时间,环境温度
2023-12-13 07:00:00,4.888
2023-12-13 08:00:00,4.549
2023-12-13 09:00:00,4.103833333333333
2023-12-13 10:00:00,2.490333333333333
2023-12-13 11:00:00,0.7881666666666667
2023-12-13 12:00:00,0.7603333333333333
2023-12-13 13:00:00,0.7701666666666667
2023-12-13 14:00:00,0.11916666666666667
2023-12-13 15:00:00,0.11416666666666667
2023-12-13 16:00:00,0.8243333333333334
2023-12-13 17:00:00,1.2911666666666666
2023-12-13 18:00:00,1.2756666666666667
2023-12-13 19:00:00,0.34
2023-12-13 20:00:00,-1.1096666666666666
2023-12-13 21:00:00,-2.7185
2023-12-13 22:00:00,-4.2011666666666665
2023-12-13 23:00:00,-5.950166666666666
2023-12-14 00:00:00,-5.463
2023-12-14 01:00:00,-6.161833333333333
2023-12-14 02:00:00,-6.599666666666667
2023-12-14 03:00:00,-6.907
2023-12-14 04:00:00,-6.638999999999999
2023-12-14 05:00:00,-5.506666666666666
2023-12-14 06:00:00,-5.3915
2023-12-14 07:00:00,-5.189666666666667
2023-12-14 08:00:00,-4.796
2023-12-14 09:00:00,-4.416333333333333
2023-12-14 10:00:00,-5.676833333333334
2023-12-14 11:00:00,-6.5595
2023-12-14 12:00:00,-6.945333333333333
2023-12-14 13:00:00,-7.286333333333333
2023-12-14 14:00:00,-7.236000000000001
2023-12-14 15:00:00,-6.724500000000001
2023-12-14 16:00:00,-7.232
2023-12-14 17:00:00,-6.9735000000000005
2023-12-14 18:00:00,-7.4351666666666665
2023-12-14 19:00:00,-8.539333333333333
2023-12-14 20:00:00,-8.900333333333332
2023-12-14 21:00:00,-9.168000000000001
2023-12-14 22:00:00,-8.953833333333334
2023-12-14 23:00:00,-8.913
2023-12-15 00:00:00,-9.454333333333333
2023-12-15 01:00:00,-9.656166666666667
2023-12-15 02:00:00,-9.176666666666668
2023-12-15 03:00:00,-8.995000000000001
2023-12-15 04:00:00,-8.732666666666667
2023-12-15 05:00:00,-8.669666666666666
2023-12-15 06:00:00,-8.334166666666667
2023-12-15 07:00:00,-8.205
2023-12-15 08:00:00,-8.561
2023-12-15 09:00:00,-9.234833333333334
2023-12-15 10:00:00,-9.110333333333333
2023-12-15 11:00:00,-9.6455
2023-12-15 12:00:00,-9.796833333333334
2023-12-15 13:00:00,-10.3495
2023-12-15 14:00:00,-9.920666666666667
2023-12-15 15:00:00,-10.430333333333333
2023-12-15 16:00:00,-10.9645
2023-12-15 17:00:00,-10.9885
2023-12-15 18:00:00,-11.156166666666667
2023-12-15 19:00:00,-11.583333333333334
2023-12-15 20:00:00,-12.2965
2023-12-15 21:00:00,-12.604000000000001
2023-12-15 22:00:00,-12.406333333333333
2023-12-15 23:00:00,-13.071666666666665
2023-12-16 00:00:00,-13.905833333333334
2023-12-16 01:00:00,-14.941666666666666
2023-12-16 02:00:00,-13.2855
2023-12-16 03:00:00,-11.717833333333335
2023-12-16 04:00:00,-11.612166666666667
2023-12-16 05:00:00,-10.7965
2023-12-16 06:00:00,-9.71
2023-12-16 07:00:00,-8.051
2023-12-16 08:00:00,-7.706333333333333
2023-12-16 09:00:00,-8.753333333333332
2023-12-16 10:00:00,-9.819666666666667
2023-12-16 11:00:00,-10.689
2023-12-16 12:00:00,-11.588833333333334
2023-12-16 13:00:00,-12.638166666666667
2023-12-16 14:00:00,-13.495000000000001
2023-12-16 15:00:00,-13.568333333333333
2023-12-16 16:00:00,-14.368666666666666
2023-12-16 17:00:00,-14.744166666666667
2023-12-16 18:00:00,-15.416333333333334
2023-12-16 19:00:00,-14.978000000000002
2023-12-16 20:00:00,-15.409833333333333
2023-12-16 21:00:00,-15.297833333333333
2023-12-16 22:00:00,-15.753666666666668
2023-12-16 23:00:00,-15.841166666666668
2023-12-17 00:00:00,-15.443000000000001
2023-12-17 01:00:00,-14.824666666666667
2023-12-17 02:00:00,-13.471833333333333
2023-12-17 03:00:00,-11.909500000000001
2023-12-17 04:00:00,-9.941833333333333
2023-12-17 05:00:00,-8.695666666666666
2023-12-17 06:00:00,-8.096666666666668
2023-12-17 07:00:00,-7.882333333333333
2023-12-17 08:00:00,-7.7125
2023-12-17 09:00:00,-7.6895
2023-12-17 10:00:00,-7.567666666666667
2023-12-17 11:00:00,-7.344833333333333
2023-12-17 12:00:00,-7.522333333333333
2023-12-17 13:00:00,-7.382000000000001
2023-12-17 14:00:00,-6.7595
2023-12-17 15:00:00,-6.290166666666667
2023-12-17 16:00:00,-6.2603333333333335
2023-12-17 17:00:00,-6.985833333333333
2023-12-17 18:00:00,-8.344666666666667
2023-12-17 19:00:00,-8.917666666666666
2023-12-17 20:00:00,-9.833666666666666
2023-12-17 21:00:00,-10.022833333333333
2023-12-17 22:00:00,-8.176833333333333
2023-12-17 23:00:00,-8.201666666666666
2023-12-18 00:00:00,-8.4345
2023-12-18 01:00:00,-8.006333333333334
2023-12-18 02:00:00,-6.911166666666667
2023-12-18 03:00:00,-4.7375
2023-12-18 04:00:00,-2.098666666666667
2023-12-18 05:00:00,-0.8956666666666667
2023-12-18 06:00:00,-0.6846666666666666
2023-12-18 07:00:00,-0.21266666666666667
2023-12-18 08:00:00,-0.7026666666666668
2023-12-18 09:00:00,-1.7998333333333332
2023-12-18 10:00:00,-2.3805
2023-12-18 11:00:00,-3.1261666666666668
2023-12-18 12:00:00,-3.594333333333333
2023-12-18 13:00:00,-4.655
2023-12-18 14:00:00,-5.421166666666666
2023-12-18 15:00:00,-5.991833333333333
2023-12-18 16:00:00,-5.936833333333333
2023-12-18 17:00:00,-7.626
2023-12-18 18:00:00,-9.060166666666667
2023-12-18 19:00:00,-9.400666666666666
2023-12-18 20:00:00,-10.304666666666666
2023-12-18 21:00:00,-10.267666666666667
2023-12-18 22:00:00,-10.760333333333334
2023-12-18 23:00:00,-10.499833333333333
2023-12-19 00:00:00,-11.041333333333334
2023-12-19 01:00:00,-10.9955
2023-12-19 02:00:00,-10.786
2023-12-19 03:00:00,-9.713833333333334
2023-12-19 04:00:00,-8.313833333333333
2023-12-19 05:00:00,-7.3965000000000005
2023-12-19 06:00:00,-6.674333333333333
2023-12-19 07:00:00,-6.241333333333333
2023-12-19 08:00:00,-6.977333333333333
2023-12-19 09:00:00,-7.150166666666666
2023-12-19 10:00:00,-8.519333333333334
2023-12-19 11:00:00,-9.421666666666665
2023-12-19 12:00:00,-9.241333333333333
2023-12-19 13:00:00,-9.930166666666668
2023-12-19 14:00:00,-10.686333333333332
2023-12-19 15:00:00,-12.438333333333333
2023-12-19 16:00:00,-13.188333333333333
2023-12-19 17:00:00,-12.943833333333334
2023-12-19 18:00:00,-13.340166666666667
2023-12-19 19:00:00,-14.143333333333334
2023-12-19 20:00:00,-14.941333333333334
2023-12-19 21:00:00,-16.06533333333333
2023-12-19 22:00:00,-16.202666666666666
2023-12-19 23:00:00,-16.914
2023-12-20 00:00:00,-17.460333333333335
2023-12-20 01:00:00,-16.933666666666667
2023-12-20 02:00:00,-15.629999999999999
2023-12-20 03:00:00,-14.134666666666668
2023-12-20 04:00:00,-12.792333333333334
2023-12-20 05:00:00,-11.204333333333333
2023-12-20 06:00:00,-10.038166666666665
2023-12-20 07:00:00,-8.699333333333334
2023-12-20 08:00:00,-8.2595
2023-12-20 09:00:00,-8.956333333333333
2023-12-20 10:00:00,-9.812166666666666
2023-12-20 11:00:00,-10.535333333333334
2023-12-20 12:00:00,-11.592166666666666
2023-12-20 13:00:00,-12.223166666666666
2023-12-20 14:00:00,-13.685
2023-12-20 15:00:00,-13.299666666666667
2023-12-20 16:00:00,-14.269
2023-12-20 17:00:00,-14.837166666666667
2023-12-20 18:00:00,-15.0275
2023-12-20 19:00:00,-15.671833333333334
2023-12-20 20:00:00,-16.564666666666668
2023-12-20 21:00:00,-16.7425
2023-12-20 22:00:00,-17.5705
2023-12-20 23:00:00,-18.273666666666667
2023-12-21 00:00:00,-18.474
2023-12-21 01:00:00,-18.033833333333334
2023-12-21 02:00:00,-15.997000000000002
2023-12-21 03:00:00,-14.656166666666667
2023-12-21 04:00:00,-13.186833333333334
2023-12-21 05:00:00,-12.205
2023-12-21 06:00:00,-11.482
2023-12-21 07:00:00,-9.964666666666666
2023-12-21 08:00:00,-9.6585
2023-12-21 09:00:00,-10.716666666666667
2023-12-21 10:00:00,-10.802333333333333
2023-12-21 11:00:00,-10.973833333333335
2023-12-21 12:00:00,-11.4745
2023-12-21 13:00:00,-12.155333333333335
2023-12-21 14:00:00,-12.422166666666667
2023-12-21 15:00:00,-13.332666666666666
2023-12-21 16:00:00,-13.293666666666667
2023-12-21 17:00:00,-14.245833333333334
2023-12-21 18:00:00,-14.006499999999999
2023-12-21 19:00:00,-14.387
2023-12-21 20:00:00,-14.0945
2023-12-21 21:00:00,-14.076500000000001
2023-12-21 22:00:00,-14.6075
2023-12-21 23:00:00,-14.972833333333334
2023-12-22 00:00:00,-14.761166666666666
2023-12-22 01:00:00,-13.221833333333333
2023-12-22 02:00:00,-11.540666666666668
2023-12-22 03:00:00,-9.523833333333332
2023-12-22 04:00:00,-5.914833333333333
2023-12-22 05:00:00,-3.4050000000000002
2023-12-22 06:00:00,-2.628
2023-12-22 07:00:00,-2.7125
2023-12-22 08:00:00,-2.904166666666667
2023-12-22 09:00:00,-2.797166666666667
2023-12-22 10:00:00,-3.085166666666667
2023-12-22 11:00:00,-2.7121666666666666
2023-12-22 12:00:00,-2.3205
2023-12-22 13:00:00,-2.2888333333333333
2023-12-22 14:00:00,-2.6468333333333334
2023-12-22 15:00:00,-3.6885
2023-12-22 16:00:00,-6.710333333333334
2023-12-22 17:00:00,-8.667333333333334
2023-12-22 18:00:00,-9.518333333333334
2023-12-22 19:00:00,-9.475666666666665
2023-12-22 20:00:00,-9.754
2023-12-22 21:00:00,-10.375
2023-12-22 22:00:00,-10.8445
2023-12-22 23:00:00,-12.003666666666668
2023-12-23 00:00:00,-12.375333333333334
2023-12-23 01:00:00,-11.727666666666666
2023-12-23 02:00:00,-9.761500000000002
2023-12-23 03:00:00,-7.549333333333333
2023-12-23 04:00:00,-5.626333333333333
2023-12-23 05:00:00,-5.0344999999999995
2023-12-23 06:00:00,-4.099166666666666
2023-12-23 07:00:00,-3.058
2023-12-23 08:00:00,-3.0050000000000003
2023-12-23 09:00:00,-3.655333333333333
2023-12-23 10:00:00,-4.0713333333333335
2023-12-23 11:00:00,-5.1193333333333335
2023-12-23 12:00:00,-5.6845
2023-12-23 13:00:00,-6.381833333333334
2023-12-23 14:00:00,-6.812333333333333
2023-12-23 15:00:00,-7.4766666666666675
2023-12-23 16:00:00,-7.746166666666666
2023-12-23 17:00:00,-7.9565
2023-12-23 18:00:00,-7.798166666666666
2023-12-23 19:00:00,-8.260666666666667
2023-12-23 20:00:00,-9.544
2023-12-23 21:00:00,-9.628333333333334
2023-12-23 22:00:00,-10.242833333333333
2023-12-23 23:00:00,-11.714833333333333
2023-12-24 00:00:00,-11.925
2023-12-24 01:00:00,-10.675166666666666
2023-12-24 02:00:00,-8.819666666666667
2023-12-24 03:00:00,-6.784666666666666
2023-12-24 04:00:00,-5.0925
2023-12-24 05:00:00,-3.9178333333333333
2023-12-24 06:00:00,-3.120833333333333
2023-12-24 07:00:00,-1.9965000000000002
2023-12-24 08:00:00,-1.7719999999999998
2023-12-24 09:00:00,-2.7486666666666664
2023-12-24 10:00:00,-3.795
2023-12-24 11:00:00,-5.159666666666666
2023-12-24 12:00:00,-5.929166666666666
2023-12-24 13:00:00,-6.708166666666667
2023-12-24 14:00:00,-7.6445
2023-12-24 15:00:00,-8.462833333333332
2023-12-24 16:00:00,-8.773333333333333
2023-12-24 17:00:00,-9.404666666666666
2023-12-24 18:00:00,-10.015333333333333
2023-12-24 19:00:00,-10.317
2023-12-24 20:00:00,-10.156
2023-12-24 21:00:00,-11.236833333333333
2023-12-24 22:00:00,-11.067833333333335
2023-12-24 23:00:00,-11.295833333333333
2023-12-25 00:00:00,-11.670333333333334
2023-12-25 01:00:00,-10.7335
2023-12-25 02:00:00,-8.256499999999999
2023-12-25 03:00:00,-6.253
2023-12-25 04:00:00,-4.093
2023-12-25 05:00:00,-1.531
2023-12-25 06:00:00,0.789
2023-12-25 07:00:00,2.1678333333333333
2023-12-25 08:00:00,2.1631666666666667
2023-12-25 09:00:00,1.4856666666666667
2023-12-25 10:00:00,-0.6545
2023-12-25 11:00:00,-2.138
2023-12-25 12:00:00,-2.566333333333333
2023-12-25 13:00:00,-2.7445
2023-12-25 14:00:00,-2.781
2023-12-25 15:00:00,-1.7918333333333334
2023-12-25 16:00:00,-4.6575
2023-12-25 17:00:00,-6.488166666666667
2023-12-25 18:00:00,-6.424333333333333
2023-12-25 19:00:00,-6.9665
2023-12-25 20:00:00,-6.3870000000000005
2023-12-25 21:00:00,-7.710666666666667
2023-12-25 22:00:00,-6.478833333333333
2023-12-25 23:00:00,-8.1945
2023-12-26 00:00:00,-9.186
2023-12-26 01:00:00,-8.637
2023-12-26 02:00:00,-7.194333333333334
2023-12-26 03:00:00,-4.686833333333333
2023-12-26 04:00:00,-3.1525000000000003
2023-12-26 05:00:00,-2.044
2023-12-26 06:00:00,-0.9426666666666667
2023-12-26 07:00:00,0.26666666666666666
2023-12-26 08:00:00,0.6458333333333334
2023-12-26 09:00:00,0.034
2023-12-26 10:00:00,-0.4358333333333333
2023-12-26 11:00:00,-2.3268333333333335
2023-12-26 12:00:00,-3.8763333333333336
2023-12-26 13:00:00,-5.273833333333333
2023-12-26 14:00:00,-6.251
2023-12-26 15:00:00,-7.163833333333333
2023-12-26 16:00:00,-6.747833333333333
2023-12-26 17:00:00,-8.1085
2023-12-26 18:00:00,-8.501
2023-12-26 19:00:00,-8.817666666666666
2023-12-26 20:00:00,-9.138499999999999
2023-12-26 21:00:00,-9.721
2023-12-26 22:00:00,-10.149000000000001
2023-12-26 23:00:00,-10.453166666666666
2023-12-27 00:00:00,-10.784833333333333
2023-12-27 01:00:00,-9.625833333333333
2023-12-27 02:00:00,-7.925666666666667
2023-12-27 03:00:00,-5.747833333333333
2023-12-27 04:00:00,-3.8246666666666664
2023-12-27 05:00:00,-1.8848333333333334
2023-12-27 06:00:00,-0.4026666666666667
2023-12-27 07:00:00,1.0853333333333335
2023-12-27 08:00:00,1.1375
2023-12-27 09:00:00,0.6761666666666667
2023-12-27 10:00:00,-0.8398333333333333
2023-12-27 11:00:00,-1.9485
2023-12-27 12:00:00,-3.2665
2023-12-27 13:00:00,-4.005
2023-12-27 14:00:00,-4.9085
2023-12-27 15:00:00,-5.085166666666667
2023-12-27 16:00:00,-6.323666666666667
2023-12-27 17:00:00,-6.791833333333333
2023-12-27 18:00:00,-7.4271666666666665
2023-12-27 19:00:00,-7.401666666666667
2023-12-27 20:00:00,-8.187833333333334
2023-12-27 21:00:00,-8.21
2023-12-27 22:00:00,-8.869166666666667
2023-12-27 23:00:00,-9.052999999999999
2023-12-28 00:00:00,-8.958333333333334
2023-12-28 01:00:00,-7.9555
2023-12-28 02:00:00,-6.7585
2023-12-28 03:00:00,-4.699
2023-12-28 04:00:00,-2.749
2023-12-28 05:00:00,-0.2996666666666667
2023-12-28 06:00:00,1.8495
2023-12-28 07:00:00,2.887
2023-12-28 08:00:00,3.0260000000000002
2023-12-28 09:00:00,2.0783333333333336
2023-12-28 10:00:00,0.7898333333333334
2023-12-28 11:00:00,-0.050333333333333334
2023-12-28 12:00:00,-1.1711666666666667
2023-12-28 13:00:00,-1.9985
2023-12-28 14:00:00,-1.0973333333333335
2023-12-28 15:00:00,-1.349
2023-12-28 16:00:00,-1.6618333333333333
2023-12-28 17:00:00,-1.8898333333333333
2023-12-28 18:00:00,-2.2215
2023-12-28 19:00:00,-2.2310000000000003
2023-12-28 20:00:00,-2.0741666666666667
2023-12-28 21:00:00,-1.9548333333333332
2023-12-28 22:00:00,-1.7271666666666665
2023-12-28 23:00:00,-1.5285000000000002
2023-12-29 00:00:00,-2.7696666666666667
2023-12-29 01:00:00,-1.2851666666666666
2023-12-29 02:00:00,0.7533333333333334
2023-12-29 03:00:00,2.9496666666666664
2023-12-29 04:00:00,4.925666666666667
2023-12-29 05:00:00,5.9375
2023-12-29 06:00:00,6.271
2023-12-29 07:00:00,6.745666666666667
2023-12-29 08:00:00,6.992666666666667
2023-12-29 09:00:00,6.002
2023-12-29 10:00:00,5.691999999999999
2023-12-29 11:00:00,4.699
2023-12-29 12:00:00,3.816666666666667
2023-12-29 13:00:00,3.0848333333333335
2023-12-29 14:00:00,3.328333333333333
2023-12-29 15:00:00,2.7965
2023-12-29 16:00:00,2.584
2023-12-29 17:00:00,1.8888333333333334
2023-12-29 18:00:00,0.48000000000000004
2023-12-29 19:00:00,0.035833333333333335
2023-12-29 20:00:00,0.6576666666666667
2023-12-29 21:00:00,0.2753333333333333
2023-12-29 22:00:00,-0.286
2023-12-29 23:00:00,-0.9125
2023-12-30 00:00:00,-1.0225
2023-12-30 01:00:00,-1.2116666666666667
2023-12-30 02:00:00,-0.4745
2023-12-30 03:00:00,1.5016666666666665
2023-12-30 04:00:00,2.772
2023-12-30 05:00:00,4.305166666666667
2023-12-30 06:00:00,5.6546666666666665
2023-12-30 07:00:00,6.030166666666667
2023-12-30 08:00:00,5.904833333333333
2023-12-30 09:00:00,5.607666666666666
2023-12-30 10:00:00,4.587999999999999
2023-12-30 11:00:00,2.595666666666667
2023-12-30 12:00:00,2.3160000000000003
2023-12-30 13:00:00,2.6986666666666665
2023-12-30 14:00:00,2.3699999999999997
2023-12-30 15:00:00,0.3171666666666667
2023-12-30 16:00:00,-2.2588333333333335
2023-12-30 17:00:00,-3.996166666666667
2023-12-30 18:00:00,-4.938833333333333
2023-12-30 19:00:00,-5.3955
2023-12-30 20:00:00,-5.8148333333333335
2023-12-30 21:00:00,-6.101333333333333
2023-12-30 22:00:00,-6.656333333333333
2023-12-30 23:00:00,-6.656166666666667
2023-12-31 00:00:00,-7.3335
2023-12-31 01:00:00,-6.9075
2023-12-31 02:00:00,-4.855
2023-12-31 03:00:00,-2.5454999999999997
2023-12-31 04:00:00,-0.5541666666666667
2023-12-31 05:00:00,1.6971666666666667
2023-12-31 06:00:00,2.584166666666667
2023-12-31 07:00:00,3.2070000000000003
2023-12-31 08:00:00,2.9916666666666667
2023-12-31 09:00:00,2.254
2023-12-31 10:00:00,1.1541666666666666
2023-12-31 11:00:00,0.2046666666666667
2023-12-31 12:00:00,-0.6528333333333334
2023-12-31 13:00:00,-1.3788333333333334
2023-12-31 14:00:00,-2.0783333333333336
2023-12-31 15:00:00,-2.9911666666666665
2023-12-31 16:00:00,-3.133
2023-12-31 17:00:00,-3.0934999999999997
2023-12-31 18:00:00,-3.1413333333333333
2023-12-31 19:00:00,-3.2318333333333333
2023-12-31 20:00:00,-3.4608333333333334
2023-12-31 21:00:00,-3.3335
2023-12-31 22:00:00,-3.6591666666666667
2023-12-31 23:00:00,-3.6578333333333335
2024-01-01 00:00:00,-3.2776666666666667
2024-01-01 01:00:00,-2.8941666666666666
2024-01-01 02:00:00,-2.4035
2024-01-01 03:00:00,-1.434
2024-01-01 04:00:00,0.7553333333333333
2024-01-01 05:00:00,3.5180000000000002
2024-01-01 06:00:00,5.019833333333334
2024-01-01 07:00:00,5.835666666666667
2024-01-01 08:00:00,5.931166666666667
2024-01-01 09:00:00,5.108666666666666
2024-01-01 10:00:00,3.699
2024-01-01 11:00:00,1.603
2024-01-01 12:00:00,0.15200000000000002
2024-01-01 13:00:00,-1.669
2024-01-01 14:00:00,-2.4495
2024-01-01 15:00:00,-1.8811666666666667
2024-01-01 16:00:00,-1.5223333333333333
2024-01-01 17:00:00,0.04666666666666666
2024-01-01 18:00:00,-0.23666666666666666
2024-01-01 19:00:00,-0.14933333333333335
2024-01-01 20:00:00,-0.1555
2024-01-01 21:00:00,-0.2955
2024-01-01 22:00:00,-0.8793333333333333
2024-01-01 23:00:00,-1.6816666666666669
2024-01-02 00:00:00,-2.007833333333333
2024-01-02 01:00:00,-1.1143333333333334
2024-01-02 02:00:00,0.08066666666666666
2024-01-02 03:00:00,2.4066666666666667
2024-01-02 04:00:00,3.4225
2024-01-02 05:00:00,4.1178333333333335
2024-01-02 06:00:00,4.402
2024-01-02 07:00:00,4.5595
2024-01-02 08:00:00,4.2091666666666665
2024-01-02 09:00:00,3.355
2024-01-02 10:00:00,2.1641666666666666
2024-01-02 11:00:00,1.5788333333333333
2024-01-02 12:00:00,0.6661666666666667
2024-01-02 13:00:00,0.1995
2024-01-02 14:00:00,-0.9536666666666667
2024-01-02 15:00:00,-1.259
2024-01-02 16:00:00,-2.1233333333333335
2024-01-02 17:00:00,-3.4976666666666665
2024-01-02 18:00:00,-5.492500000000001
2024-01-02 19:00:00,-6.566166666666667
2024-01-02 20:00:00,-7.130833333333333
2024-01-02 21:00:00,-7.809166666666667
2024-01-02 22:00:00,-8.130666666666666
2024-01-02 23:00:00,-8.885333333333334
2024-01-03 00:00:00,-8.545833333333333
2024-01-03 01:00:00,-7.958833333333334
2024-01-03 02:00:00,-5.033333333333333
2024-01-03 03:00:00,-2.2706666666666666
2024-01-03 04:00:00,0.6295000000000001
2024-01-03 05:00:00,3.744333333333333
2024-01-03 06:00:00,6.360333333333333
2024-01-03 07:00:00,8.301833333333333
2024-01-03 08:00:00,8.930333333333333
2024-01-03 09:00:00,8.218
2024-01-03 10:00:00,7.5505
2024-01-03 11:00:00,6.7620000000000005
2024-01-03 12:00:00,5.866
2024-01-03 13:00:00,5.023833333333333
2024-01-03 14:00:00,5.048166666666666
2024-01-03 15:00:00,3.4971666666666668
2024-01-03 16:00:00,2.5925000000000002
2024-01-03 17:00:00,1.7611666666666668
2024-01-03 18:00:00,0.9428333333333333
2024-01-03 19:00:00,0.7403333333333334
2024-01-03 20:00:00,0.7228333333333333
2024-01-03 21:00:00,0.18366666666666667
2024-01-03 22:00:00,-0.393
2024-01-03 23:00:00,-0.6916666666666667
2024-01-04 00:00:00,-1.1336666666666666
2024-01-04 01:00:00,-1.0475
2024-01-04 02:00:00,0.19133333333333333
2024-01-04 03:00:00,2.4726666666666666
2024-01-04 04:00:00,3.5116666666666663
2024-01-04 05:00:00,4.6155
2024-01-04 06:00:00,5.0818867924528295
2024-01-04 07:00:00,5.648166666666667
2024-01-04 08:00:00,5.7218333333333335
2024-01-04 09:00:00,4.506
2024-01-04 10:00:00,2.841833333333333
2024-01-04 11:00:00,1.3801666666666668
2024-01-04 12:00:00,-0.11983333333333332
2024-01-04 13:00:00,-0.8175
2024-01-04 14:00:00,-1.9953333333333334
2024-01-04 15:00:00,-2.1118333333333332
2024-01-04 16:00:00,-2.7
2024-01-04 17:00:00,-2.4838333333333336
2024-01-04 18:00:00,-1.3091666666666666
2024-01-04 19:00:00,-1.4115
2024-01-04 20:00:00,-1.787
2024-01-04 21:00:00,-2.49
2024-01-04 22:00:00,-2.7738333333333336
2024-01-04 23:00:00,-2.3051666666666666
2024-01-05 00:00:00,-2.3491666666666666
2024-01-05 01:00:00,-1.8385
2024-01-05 02:00:00,-0.17583333333333334
2024-01-05 03:00:00,2.3751666666666664
2024-01-05 04:00:00,3.847166666666667
2024-01-05 05:00:00,4.466833333333333
2024-01-05 06:00:00,4.940666666666667
2024-01-05 07:00:00,5.445333333333334
2024-01-05 08:00:00,5.578166666666666
2024-01-05 09:00:00,4.888833333333333
2024-01-05 10:00:00,2.7826666666666666
2024-01-05 11:00:00,2.3175000000000003
2024-01-05 12:00:00,2.4513333333333334
2024-01-05 13:00:00,0.9741666666666667
2024-01-05 14:00:00,0.5593333333333333
2024-01-05 15:00:00,0.2805
2024-01-05 16:00:00,-0.287
2024-01-05 17:00:00,-0.678
2024-01-05 18:00:00,-1.9643333333333333
2024-01-05 19:00:00,-2.6693333333333333
2024-01-05 20:00:00,-4.479
2024-01-05 21:00:00,-7.749333333333333
2024-01-05 22:00:00,-8.430666666666665
2024-01-05 23:00:00,-9.2875
2024-01-06 00:00:00,-9.688666666666668
2024-01-06 01:00:00,-8.4685
2024-01-06 02:00:00,-5.764333333333334
2024-01-06 03:00:00,-4.575
2024-01-06 04:00:00,-3.3971666666666667
2024-01-06 05:00:00,-2.4585
2024-01-06 06:00:00,-1.6626666666666667
2024-01-06 07:00:00,-0.4735
2024-01-06 08:00:00,-0.25
2024-01-06 09:00:00,-0.6835
2024-01-06 10:00:00,-1.6356666666666666
2024-01-06 11:00:00,-2.2016666666666667
2024-01-06 12:00:00,-2.706166666666667
2024-01-06 13:00:00,-3.3688333333333333
2024-01-06 14:00:00,-4.716333333333334
2024-01-06 15:00:00,-6.621166666666666
2024-01-06 16:00:00,-6.531833333333334
2024-01-06 17:00:00,-7.7843333333333335
2024-01-06 18:00:00,-7.6225000000000005
2024-01-06 19:00:00,-8.651666666666667
2024-01-06 20:00:00,-9.680166666666668
2024-01-06 21:00:00,-9.608833333333333
2024-01-06 22:00:00,-9.7455
2024-01-06 23:00:00,-10.798166666666667
2024-01-07 00:00:00,-10.604000000000001
2024-01-07 01:00:00,-9.491666666666667
2024-01-07 02:00:00,-7.151166666666667
2024-01-07 03:00:00,-5.127833333333333
2024-01-07 04:00:00,-3.4505
2024-01-07 05:00:00,-1.4668333333333334
2024-01-07 06:00:00,0.4048333333333333
2024-01-07 07:00:00,1.7306666666666668
2024-01-07 08:00:00,2.1246666666666667
2024-01-07 09:00:00,1.0146666666666666
2024-01-07 10:00:00,-0.016166666666666666
2024-01-07 11:00:00,-1.9558333333333333
2024-01-07 12:00:00,-2.8751666666666664
2024-01-07 13:00:00,-3.828333333333333
2024-01-07 14:00:00,-3.8855
2024-01-07 15:00:00,-4.149166666666667
2024-01-07 16:00:00,-2.4073333333333333
2024-01-07 17:00:00,-1.4763333333333333
2024-01-07 18:00:00,-2.6693333333333333
2024-01-07 19:00:00,-5.182666666666666
2024-01-07 20:00:00,-5.0515
2024-01-07 21:00:00,-4.224166666666666
2024-01-07 22:00:00,-5.0
2024-01-07 23:00:00,-6.1419999999999995
2024-01-08 00:00:00,-6.629833333333334
2024-01-08 01:00:00,-6.241
2024-01-08 02:00:00,-4.013833333333333
2024-01-08 03:00:00,-2.2648333333333333
2024-01-08 04:00:00,-0.445
2024-01-08 05:00:00,2.029166666666667
2024-01-08 06:00:00,6.283333333333333
2024-01-08 07:00:00,7.484833333333333
2024-01-08 08:00:00,6.953
2024-01-08 09:00:00,5.7835
2024-01-08 10:00:00,4.1161666666666665
2024-01-08 11:00:00,3.4709999999999996
2024-01-08 12:00:00,2.5138333333333334
2024-01-08 13:00:00,2.1683333333333334
2024-01-08 14:00:00,1.9471666666666667
2024-01-08 15:00:00,1.7635
2024-01-08 16:00:00,1.2169999999999999
2024-01-08 17:00:00,0.8058333333333334
2024-01-08 18:00:00,-0.6126666666666666
2024-01-08 19:00:00,-0.8833333333333333
2024-01-08 20:00:00,-0.23183333333333334
2024-01-08 21:00:00,-0.10383333333333335
2024-01-08 22:00:00,-1.3538333333333334
2024-01-08 23:00:00,-1.7986666666666666
2024-01-09 00:00:00,-1.9283333333333335
2024-01-09 01:00:00,-1.8473333333333335
2024-01-09 02:00:00,-0.9181666666666667
2024-01-09 03:00:00,1.0226666666666666
2024-01-09 04:00:00,2.543833333333333
2024-01-09 05:00:00,3.557
2024-01-09 06:00:00,4.019
2024-01-09 07:00:00,4.8925
2024-01-09 08:00:00,5.251499999999999
2024-01-09 09:00:00,4.486000000000001
2024-01-09 10:00:00,2.9985
2024-01-09 11:00:00,2.6636666666666664
2024-01-09 12:00:00,2.6526666666666667
2024-01-09 13:00:00,0.07983333333333333
2024-01-09 14:00:00,-2.8243333333333336
2024-01-09 15:00:00,-3.4645
2024-01-09 16:00:00,-2.5496666666666665
2024-01-09 17:00:00,-3.754833333333333
2024-01-09 18:00:00,-5.669
2024-01-09 19:00:00,-7.303166666666667
